No.,UCS,文字,UCS,文字,代替変換区分,
28193,U+8890,袐,U+5FC5,必,2,
28194,U+8891,袑,U+53EC,召,2,
28195,U+8892,袒,U+8892,袒,0,
28196,U+8893,袓,U+8892,袒,2,
28197,U+8894,袔,,,3,
28198,U+8895,袕,,,3,
28199,U+8896,袖,U+8896,袖,0,
28200,U+8897,袗,U+8897,袗,0,
28201,U+8898,袘,U+8898,袘,0,
28202,U+8899,袙,U+8899,袙,0,
28203,U+889A,袚,U+72AE,犮,2,
28204,"<U+889A,U+E0101>",袚,U+72AE,犮,2,
28205,"<U+889A,U+E0102>",袚󠄂,,,3,
28206,U+889B,袛,U+6C10,氐,2,
28207,U+889C,袜,U+88BE,袾,2,
28208,U+889D,袝,U+4ED8,付,1,
28209,U+889E,袞,U+889E,袞,0,
28210,"<U+889E,U+E0102>",袞,U+889E,袞,0,
28211,"<U+889E,U+E0103>",袞󠄃,U+889E,袞,1,
28212,U+889F,袟,U+5931,失,2,
28213,U+88A0,袠,U+88A0,袠,0,
28214,U+88A1,袡,,,3,
28215,U+88A2,袢,U+88A2,袢,0,
28216,"<U+88A2,U+E0101>",袢,U+88A2,袢,0,
28217,"<U+88A2,U+E0102>",袢󠄂,U+88A2,袢,1,
28218,U+88A3,袣,U+7D4F,絏,1,
28219,"<U+88A3,U+E0100>",袣󠄀,U+7D4F,絏,1,
28220,"<U+88A3,U+E0101>",袣,U+7D4F,絏,1,
28221,U+88A4,袤,U+88A4,袤,0,
28222,U+88A5,袥,U+77F3,石,2,
28223,U+88A6,袦,,,3,
28224,U+88A7,袧,,,3,
28225,U+88A8,袨,U+7384,玄,2,
28226,U+88A9,袩,,,3,
28227,U+88AA,袪,U+88AA,袪,0,
28228,U+88AB,被,U+88AB,被,0,
28229,U+88AC,袬,U+80B2,育,1,
28230,U+88AE,袮,U+88AE,袮,0,
28231,U+88B0,袰,U+88B0,袰,0,
28232,U+88B1,袱,U+88B1,袱,0,
28233,U+88B2,袲,U+591A,多,2,
28234,U+88B3,袳,,,3,
28235,U+88B4,袴,U+88B4,袴,0,
28236,"<U+88B4,U+E0101>",袴,U+88B4,袴,0,
28237,"<U+88B4,U+E0102>",袴󠄂,U+88B4,袴,1,
28238,U+88B5,袵,U+88B5,袵,0,
28239,U+88B6,袶,,,3,
28240,U+88B7,袷,U+88B7,袷,0,
28241,U+88B8,袸,,,3,
28242,U+88B9,袹,U+8899,袙,2,
28243,U+88BA,袺,U+5409,吉,2,
28244,U+88BB,袻,,,3,
28245,U+88BC,袼,U+88BC,袼,0,
28246,U+88BD,袽,U+88BD,袽,0,
28247,U+88BE,袾,U+88BE,袾,0,
28248,U+88BF,袿,U+88BF,袿,0,
28249,U+88C0,裀,U+88C0,裀,0,
28250,U+88C1,裁,U+88C1,裁,0,
28251,U+88C2,裂,U+88C2,裂,0,
28252,U+88C3,裃,U+88C3,裃,0,
28253,U+88C4,裄,U+88C4,裄,0,
28254,U+88C5,装,U+88C5,装,0,
28255,U+88CA,裊,U+88CA,裊,0,
28256,U+88CB,裋,U+8C46,豆,2,
28257,U+88CC,裌,,,3,
28258,U+88CD,裍,,,3,
28259,U+88CE,裎,U+88CE,裎,0,
28260,U+88CF,裏,U+88CF,裏,0,
28261,U+88D0,裐,U+8099,肙,2,
28262,U+88D1,裑,U+88D1,裑,0,
28263,U+88D2,裒,U+88D2,裒,0,
28264,"<U+88D2,U+E0101>",裒,U+88D2,裒,0,
28265,"<U+88D2,U+E0102>",裒󠄂,U+88D2,裒,1,
28266,U+88D3,裓,U+88D3,裓,0,
28267,U+88D4,裔,U+88D4,裔,0,
28268,U+88D5,裕,U+88D5,裕,0,
28269,U+88D6,裖,U+8897,袗,1,
28270,U+88D7,裗,,,3,
28271,"<U+88D7,U+E0100>",裗󠄀,,,3,
28272,"<U+88D7,U+E0101>",裗,,,3,
28273,U+88D8,裘,U+88D8,裘,0,
28274,U+88D9,裙,U+88D9,裙,0,
28275,U+88DA,裚,U+6298,折,2,
28276,U+88DB,裛,U+88DB,裛,0,
28277,U+88DC,補,U+88DC,補,0,
28278,U+88DD,裝,U+88DD,裝,0,
28279,U+88DE,裞,U+514C,兌,2,
28280,U+88DF,裟,U+88DF,裟,0,
28281,U+88E0,裠,U+88D9,裙,1,
28282,U+88E1,裡,U+88E1,裡,0,
28283,U+88E7,裧,,,3,
28284,U+88E8,裨,U+88E8,裨,0,
28285,U+88E9,裩,U+890C,褌,1,
28286,U+88EA,裪,,,3,
28287,U+88EB,裫,,,3,
28288,U+88EC,裬,,,3,
28289,U+88ED,裭,U+892B,褫,1,
28290,U+88EE,裮,,,3,
28291,U+88EF,裯,,,3,
28292,U+88F0,裰,U+88F0,裰,0,
28293,U+88F1,裱,U+88F1,裱,0,
28294,U+88F2,裲,U+88F2,裲,0,
28295,U+88F3,裳,U+88F3,裳,0,
28296,U+88F4,裴,U+88F4,裴,0,
28297,"<U+88F4,U+E0102>",裴,U+88F4,裴,0,
28298,"<U+88F4,U+E0103>",裴󠄃,U+88F4,裴,1,
28299,U+88F5,裵,U+88F5,裵,0,
28300,U+88F6,裶,U+88F4,裴,1,
28301,U+88F7,裷,U+5377,卷,2,
28302,U+88F8,裸,U+88F8,裸,0,
28303,U+88F9,裹,U+88F9,裹,0,
28304,U+88FA,裺,,,3,
28305,"<U+88FA,U+E0100>",裺,,,3,
28306,"<U+88FA,U+E0101>",裺󠄁,,,3,
28307,U+88FB,裻,,,3,
28308,U+88FC,裼,U+88FC,裼,0,
28309,U+88FD,製,U+88FD,製,0,
28310,U+88FE,裾,U+88FE,裾,0,
28311,U+88FF,裿,,,3,
28312,U+8900,褀,U+5176,其,2,
28313,U+8901,褁,U+8901,褁,0,
28314,U+8902,褂,U+8902,褂,0,
28315,U+8903,褃,,,3,
28316,U+8904,褄,U+8904,褄,0,
28317,U+8905,褅,U+5E1D,帝,2,
28318,U+8906,褆,U+662F,是,2,
28319,U+8907,複,U+8907,複,0,
28320,"<U+8907,U+E0101>",複,U+8907,複,0,
28321,"<U+8907,U+E0102>",複󠄂,U+8907,複,1,
28322,U+8908,褈,U+91CD,重,2,
28323,U+8909,褉,U+5951,契,2,
28324,U+890A,褊,U+890A,褊,0,
28325,"<U+890A,U+E0102>",褊,U+890A,褊,0,
28326,"<U+890A,U+E0103>",褊󠄃,U+890A,褊,1,
28327,U+890B,褋,U+4E16,世,2,
28328,U+890C,褌,U+890C,褌,0,
28329,U+890D,褍,U+8011,耑,2,
28330,U+890E,褎,U+79BE,禾,2,
28331,U+890F,褏,,,3,
28332,U+8910,褐,U+8910,褐,0,
28333,"<U+8910,U+FE00>",褐,U+FA60,褐,0,
28334,"<U+8910,U+E0102>",褐,U+8910,褐,0,
28335,"<U+8910,U+E0103>",褐,U+FA60,褐,0,
28336,U+8911,褑,U+7230,爰,2,
28337,U+8912,褒,U+8912,褒,0,
28338,"<U+8912,U+E0101>",褒,U+8912,褒,0,
28339,"<U+8912,U+E0102>",褒󠄂,U+8912,褒,1,
28340,U+8913,褓,U+8913,褓,0,
28341,U+8914,褔,U+798F,福,2,
28342,U+8915,褕,U+516A,兪,2,
28343,U+8916,褖,U+5F56,彖,2,
28344,U+8917,褗,,,3,
28345,U+8918,褘,U+8918,褘,0,
28346,"<U+8918,U+E0101>",褘,U+8918,褘,0,
28347,"<U+8918,U+E0102>",褘󠄂,U+8918,褘,1,
28348,U+8919,褙,U+8919,褙,0,
28349,U+891A,褚,U+891A,褚,0,
28350,U+891B,褛,U+8938,褸,1,
28351,U+891C,褜,U+891C,褜,0,
28352,"<U+891C,U+E0102>",褜,U+891C,褜,0,
28353,"<U+891C,U+E0103>",褜󠄃,U+891C,褜,1,
28354,U+891D,褝,U+891D,褝,0,
28355,U+891E,褞,U+891E,褞,0,
28356,"<U+891E,U+E0101>",褞,U+891E,褞,0,
28357,"<U+891E,U+E0102>",褞󠄂,U+891E,褞,1,
28358,U+891F,褟,,,3,
28359,U+8920,褠,,,3,
28360,U+8921,褡,U+8345,荅,2,
28361,U+8922,褢,U+61D0,懐,1,
28362,U+8923,褣,U+5BB9,容,2,
28363,U+8924,褤,,,3,
28364,U+8925,褥,U+8925,褥,0,
28365,U+8926,褦,,,3,
28366,U+8927,褧,U+8927,褧,0,
28367,"<U+8927,U+E0101>",褧,U+8927,褧,0,
28368,"<U+8927,U+E0102>",褧󠄂,U+8927,褧,1,
28369,U+8928,褨,,,3,
28370,U+8929,褩,,,3,
28371,U+892A,褪,U+892A,褪,0,
28372,"<U+892A,U+E0101>",褪,U+892A,褪,0,
28373,"<U+892A,U+E0102>",褪󠄂,U+892A,褪,1,
28374,U+892B,褫,U+892B,褫,0,
28375,"<U+892B,U+E0102>",褫,U+892B,褫,0,
28376,"<U+892B,U+E0103>",褫󠄃,U+892B,褫,1,
28377,U+892C,褬,,,3,
28378,U+892D,褭,U+88CA,裊,1,
28379,U+892E,褮,,,3,
28380,U+892F,褯,,,3,
28381,U+8930,褰,U+8930,褰,0,
28382,U+8931,褱,,,3,
28383,U+8932,褲,U+8932,褲,0,
28384,U+8933,褳,U+9023,連,2,
28385,"<U+8933,U+E0100>",褳󠄀,,,3,
28386,"<U+8933,U+E0101>",褳,U+9023,連,2,
28387,U+8935,褵,,,3,
28388,"<U+8935,U+E0101>",褵,,,3,
28389,"<U+8935,U+E0102>",褵󠄂,,,3,
28390,"<U+8935,U+E0103>",褵󠄃,,,3,
28391,U+8936,褶,U+8936,褶,0,
28392,"<U+8936,U+E0101>",褶,U+8936,褶,0,
28393,"<U+8936,U+E0102>",褶󠄂,U+8936,褶,1,
28394,U+8937,褷,U+8937,褷,0,
28395,U+8938,褸,U+8938,褸,0,
28396,U+8939,褹,U+8939,褹,0,
28397,U+893A,褺,U+57F7,執,2,
28398,U+893B,褻,U+893B,褻,0,
28399,"<U+893B,U+E0102>",褻,U+893B,褻,0,
28400,"<U+893B,U+E0103>",褻󠄃,U+893B,褻,1,
28401,U+893C,褼,,,3,
28402,"<U+893C,U+E0100>",褼,,,3,
28403,"<U+893C,U+E0101>",褼󠄁,,,3,
28404,U+893D,褽,U+5C09,尉,2,
28405,U+893E,褾,,,3,
28406,U+893F,褿,,,3,
28407,U+8940,襀,U+8940,襀,0,
28408,U+8941,襁,U+8941,襁,0,
28409,"<U+8941,U+E0102>",襁,U+8941,襁,0,
28410,"<U+8941,U+E0103>",襁󠄃,U+8941,襁,1,
28411,U+8942,襂,U+8942,襂,0,
28412,U+8943,襃,U+8943,襃,0,
28413,"<U+8943,U+E0101>",襃,U+8943,襃,0,
28414,"<U+8943,U+E0102>",襃󠄂,U+8943,襃,1,
28415,U+8944,襄,U+8944,襄,0,
28416,"<U+8944,U+E0101>",襄,U+8944,襄,0,
28417,"<U+8944,U+E0102>",襄󠄂,U+8944,襄,1,
28418,U+8945,襅,U+8945,襅,0,
28419,U+8946,襆,U+5E5E,幞,1,
28420,U+8947,襇,U+8949,襉,1,
28421,U+8948,襈,U+5DFD,巽,2,
28422,U+8949,襉,U+8949,襉,0,
28423,U+894A,襊,,,3,
28424,"<U+894A,U+E0100>",襊,,,3,
28425,"<U+894A,U+E0101>",襊󠄁,,,3,
28426,U+894B,襋,,,3,
28427,U+894C,襌,U+894C,襌,0,
28428,U+894D,襍,U+894D,襍,0,
28429,U+894E,襎,,,3,
28430,U+894F,襏,,,3,
28431,U+8950,襐,U+8C61,象,2,
28432,U+8951,襑,,,3,
28433,U+8952,襒,U+655D,敝,2,
28434,U+8953,襓,,,3,
28435,U+8956,襖,U+8956,襖,0,
28436,"<U+8956,U+E0102>",襖󠄂,U+8956,襖,1,
28437,"<U+8956,U+E0103>",襖,U+8956,襖,0,
28438,U+8957,襗,,,3,
28439,U+8958,襘,,,3,
28440,U+8959,襙,U+55BF,喿,2,
28441,U+895A,襚,,,3,
28442,"<U+895A,U+E0101>",襚,,,3,
28443,"<U+895A,U+E0102>",襚󠄂,,,3,
28444,U+895B,襛,U+8FB2,農,2,
28445,U+895C,襜,U+8A79,詹,2,
28446,U+895D,襝,,,3,
28447,U+895E,襞,U+895E,襞,0,
28448,U+895F,襟,U+895F,襟,0,
28449,U+8960,襠,U+8960,襠,0,
28450,U+8961,襡,,,3,
28451,U+8962,襢,U+8962,襢,0,
28452,U+8963,襣,,,3,
28453,U+8964,襤,U+8964,襤,0,
28454,U+8965,襥,U+5E5E,幞,1,
28455,U+8966,襦,U+8966,襦,0,
28456,U+8969,襩,,,3,
28457,U+896A,襪,U+896A,襪,0,
28458,"<U+896A,U+E0102>",襪,U+896A,襪,0,
28459,"<U+896A,U+E0103>",襪󠄃,U+896A,襪,1,
28460,"<U+896A,U+E0104>",襪󠄄,U+896A,襪,1,
28461,"<U+896A,U+E0105>",襪󠄅,U+896A,襪,1,
28462,U+896B,襫,,,3,
28463,U+896C,襬,U+64FA,擺,1,
28464,U+896D,襭,U+896D,襭,0,
28465,U+896E,襮,,,3,
28466,U+896F,襯,U+896F,襯,0,
28467,"<U+896F,U+E0102>",襯,U+896F,襯,0,
28468,"<U+896F,U+E0103>",襯󠄃,U+896F,襯,1,
28469,U+8970,襰,,,3,
28470,U+8971,襱,U+9F8D,龍,2,
28471,"<U+8971,U+E0100>",襱,U+9F8D,龍,2,
28472,"<U+8971,U+E0101>",襱󠄁,,,3,
28473,U+8972,襲,U+8972,襲,0,
28474,"<U+8972,U+E0101>",襲,U+8972,襲,0,
28475,"<U+8972,U+E0102>",襲󠄂,U+8972,襲,1,
28476,U+8973,襳,,,3,
28477,U+8974,襴,U+8974,襴,0,
28478,"<U+8974,U+E0101>",襴,U+8974,襴,0,
28479,"<U+8974,U+E0102>",襴󠄂,U+8974,襴,1,
28480,U+8975,襵,,,3,
28481,U+8976,襶,,,3,
28482,U+8977,襷,U+8977,襷,0,
28483,U+8978,襸,,,3,
28484,U+8979,襹,U+9E97,麗,2,
28485,U+897A,襺,,,3,
28486,"<U+897A,U+E0101>",襺,,,3,
28487,"<U+897A,U+E0102>",襺󠄂,,,3,
28488,U+897B,襻,,,3,
28489,U+897C,襼,,,3,
28490,"<U+897C,U+E0101>",襼,,,3,
28491,"<U+897C,U+E0102>",襼󠄂,,,3,
28492,U+897D,襽,U+8974,襴,1,
28493,"<U+897D,U+E0101>",襽,U+8974,襴,1,
28494,"<U+897D,U+E0102>",襽󠄂,U+8974,襴,1,
28495,U+897E,襾,U+897E,襾,0,
28496,U+897F,西,U+897F,西,0,
28497,"<U+897F,U+E0101>",西,U+897F,西,0,
28498,"<U+897F,U+E0102>",西󠄂,U+897F,西,1,
28499,U+8980,覀,U+8980,覀,0,
28500,U+8981,要,U+8981,要,0,
28501,"<U+8981,U+E0102>",要,U+8981,要,0,
28502,"<U+8981,U+E0103>",要󠄃,U+8981,要,1,
28503,U+8982,覂,,,3,
28504,U+8983,覃,U+8983,覃,0,
28505,"<U+8983,U+E0101>",覃,U+8983,覃,0,
28506,"<U+8983,U+E0102>",覃󠄂,U+8983,覃,1,
28507,"<U+8983,U+E0103>",覃󠄃,U+8983,覃,1,
28508,U+8985,覅,,,3,
28509,U+8986,覆,U+8986,覆,0,
28510,"<U+8986,U+E0102>",覆,U+8986,覆,0,
28511,"<U+8986,U+E0103>",覆󠄃,U+8986,覆,1,
28512,"<U+8986,U+E0104>",覆󠄄,U+8986,覆,1,
28513,U+8987,覇,U+8987,覇,0,
28514,"<U+8987,U+E0102>",覇,U+8987,覇,0,
28515,"<U+8987,U+E0103>",覇󠄃,U+8987,覇,1,
28516,U+8988,覈,U+8988,覈,0,
28517,"<U+8988,U+E0101>",覈,U+8988,覈,0,
28518,"<U+8988,U+E0102>",覈󠄂,U+8988,覈,1,
28519,U+8989,覉,U+8989,覉,0,
28520,"<U+8989,U+E0101>",覉,U+8989,覉,0,
28521,"<U+8989,U+E0102>",覉󠄂,U+8989,覉,1,
28522,U+898A,覊,U+898A,覊,0,
28523,"<U+898A,U+E0101>",覊,U+898A,覊,0,
28524,"<U+898A,U+E0102>",覊󠄂,U+898A,覊,1,
28525,U+898B,見,U+898B,見,0,
28526,U+898C,覌,U+89C0,觀,1,
28527,U+898D,覍,U+8993,覓,2,
28528,"<U+898D,U+E0101>",覍,U+8993,覓,2,
28529,"<U+898D,U+E0102>",覍󠄂,,,3,
28530,U+898E,覎,,,3,
28531,U+898F,規,U+898F,規,0,
28532,U+8990,覐,U+8990,覐,0,
28533,"<U+8990,U+E0101>",覐,U+8990,覐,0,
28534,"<U+8990,U+E0102>",覐󠄂,U+8990,覐,1,
28535,"<U+8990,U+E0103>",覐󠄃,U+8990,覐,1,
28536,U+8991,覑,,,3,
28537,U+8992,覒,,,3,
28538,U+8993,覓,U+8993,覓,0,
28539,U+8994,覔,U+8994,覔,0,
28540,U+8995,覕,U+5FC5,必,2,
28541,U+8996,視,U+8996,視,0,
28542,"<U+8996,U+FE00>",視,U+FA61,視,0,
28543,"<U+8996,U+E0102>",視,U+8996,視,0,
28544,"<U+8996,U+E0103>",視,U+FA61,視,0,
28545,U+8997,覗,U+8997,覗,0,
28546,U+8998,覘,U+8998,覘,0,
28547,U+8999,覙,U+8A3A,診,1,
28548,U+899A,覚,U+899A,覚,0,
28549,U+899B,覛,,,3,
28550,U+899C,覜,U+5146,兆,2,
28551,U+899D,覝,U+706B,火,2,
28552,U+899E,覞,U+898B,見,2,
28553,U+899F,覟,U+899F,覟,0,
28554,U+89A0,覠,U+541B,君,2,
28555,U+89A1,覡,U+89A1,覡,0,
28556,U+89A2,覢,,,3,
28557,U+89A3,覣,,,3,
28558,U+89A4,覤,,,3,
28559,U+89A5,覥,,,3,
28560,U+89A6,覦,U+89A6,覦,0,
28561,"<U+89A6,U+E0101>",覦,U+89A6,覦,0,
28562,"<U+89A6,U+E0102>",覦󠄂,U+89A6,覦,1,
28563,U+89A7,覧,U+89A7,覧,0,
28564,U+89A8,覨,,,3,
28565,U+89A9,覩,U+89A9,覩,0,
28566,"<U+89A9,U+E0101>",覩,U+89A9,覩,0,
28567,"<U+89A9,U+E0102>",覩󠄂,U+89A9,覩,1,
28568,U+89AA,親,U+89AA,親,0,
28569,U+89AB,覫,,,3,
28570,U+89AC,覬,U+89AC,覬,0,
28571,U+89AD,覭,,,3,
28572,U+89AE,覮,U+241FE,𤇾,2,
28573,U+89AF,覯,U+89AF,覯,0,
28574,"<U+89AF,U+E0102>",覯,U+89AF,覯,0,
28575,"<U+89AF,U+E0103>",覯󠄃,U+89AF,覯,1,
28576,U+89B0,覰,U+89B0,覰,0,
28577,U+89B1,覱,,,3,
28578,U+89B2,覲,U+89B2,覲,0,
28579,"<U+89B2,U+E0101>",覲,U+89B2,覲,0,
28580,"<U+89B2,U+E0102>",覲󠄂,U+89B2,覲,1,
28581,U+89B3,観,U+89B3,観,0,
28582,U+89B4,覴,U+767B,登,2,
28583,U+89B5,覵,,,3,
28584,U+89B6,覶,U+722B,爫,2,
28585,"<U+89B6,U+E0101>",覶,U+722B,爫,2,
28586,"<U+89B6,U+E0102>",覶󠄂,,,3,
28587,U+89B7,覷,U+89B7,覷,0,
28588,U+89B8,覸,U+9593,間,2,
28589,U+89B9,覹,U+5FAE,微,2,
28590,U+89BA,覺,U+89BA,覺,0,
28591,U+89BB,覻,U+89B0,覰,1,
28592,U+89BC,覼,,,3,
28593,U+89BD,覽,U+89BD,覽,0,
28594,"<U+89BD,U+E0102>",覽,U+89BD,覽,0,
28595,"<U+89BD,U+E0103>",覽󠄃,U+89BD,覽,1,
28596,U+89BE,覾,,,3,
28597,U+89BF,覿,U+89BF,覿,0,
28598,U+89C0,觀,U+89C0,觀,0,
28599,"<U+89C0,U+E0101>",觀,U+89C0,觀,0,
28600,"<U+89C0,U+E0102>",觀󠄂,U+89C0,觀,1,
28601,"<U+89C0,U+E0103>",觀󠄃,U+89C0,觀,1,
28602,U+89D2,角,U+89D2,角,0,
28603,"<U+89D2,U+E0102>",角,U+89D2,角,0,
28604,"<U+89D2,U+E0103>",角󠄃,U+89D2,角,1,
28605,"<U+89D2,U+E0104>",角󠄄,U+89D2,角,1,
28606,U+89D3,觓,,,3,
28607,"<U+89D3,U+E0100>",觓,,,3,
28608,"<U+89D3,U+E0101>",觓󠄁,,,3,
28609,U+89D4,觔,U+89D4,觔,0,
28610,U+89D5,觕,,,3,
28611,U+89D6,觖,U+89D6,觖,0,
28612,U+89D7,觗,U+89F6,觶,1,
28613,U+89D8,觘,U+89D8,觘,0,
28614,U+89D9,觙,U+4F0B,伋,1,
28615,U+89DA,觚,U+89DA,觚,0,
28616,"<U+89DA,U+E0101>",觚,U+89DA,觚,0,
28617,"<U+89DA,U+E0102>",觚󠄂,U+89DA,觚,1,
28618,U+89DB,觛,,,3,
28619,U+89DC,觜,U+89DC,觜,0,
28620,U+89DD,觝,U+89DD,觝,0,
28621,U+89DF,觟,,,3,
28622,U+89E0,觠,,,3,
28623,U+89E1,觡,U+5404,各,2,
28624,U+89E2,觢,U+6308,挈,1,
28625,U+89E3,解,U+89E3,解,0,
28626,"<U+89E3,U+E0101>",解,U+89E3,解,0,
28627,"<U+89E3,U+E0103>",解󠄃,U+89E3,解,1,
28628,U+89E4,觤,,,3,
28629,U+89E5,觥,U+89E5,觥,0,
28630,U+89E6,触,U+89E6,触,0,
28631,U+89E7,觧,U+89E7,觧,0,
28632,"<U+89E7,U+E0101>",觧,U+89E7,觧,0,
28633,"<U+89E7,U+E0102>",觧󠄂,U+89E7,觧,1,
28634,U+89E8,觨,,,3,
28635,U+89E9,觩,U+6C42,求,2,
28636,U+89EA,觪,,,3,
28637,U+89EB,觫,U+89EB,觫,0,
28638,U+89EC,觬,,,3,
28639,U+89ED,觭,,,3,
28640,U+89EE,觮,U+89D2,角,1,
28641,U+89F0,觰,,,3,
28642,U+89F1,觱,U+89F1,觱,0,
28643,U+89F2,觲,,,3,
28644,U+89F3,觳,U+89F3,觳,0,
28645,U+89F4,觴,U+89F4,觴,0,
28646,"<U+89F4,U+E0101>",觴,U+89F4,觴,0,
28647,"<U+89F4,U+E0102>",觴󠄂,U+89F4,觴,1,
28648,U+89F5,觵,U+89E5,觥,1,
28649,U+89F6,觶,U+89F6,觶,0,
28650,U+89F7,觷,U+7910,礐,1,
28651,U+89F8,觸,U+89F8,觸,0,
28652,U+89F9,觹,U+89FF,觿,1,
28653,U+89FA,觺,,,3,
28654,U+89FB,觻,,,3,
28655,U+89FD,觽,U+89FD,觽,0,
28656,U+89FE,觾,U+71D5,燕,1,
28657,U+89FF,觿,U+89FF,觿,0,
28658,U+8A00,言,U+8A00,言,0,
28659,U+8A02,訂,U+8A02,訂,0,
28660,U+8A03,訃,U+8A03,訃,0,
28661,U+8A04,訄,U+4E5D,九,2,
28662,U+8A05,訅,U+4E5D,九,2,
28663,U+8A06,訆,U+53EB,叫,1,
28664,U+8A07,訇,U+8A00,言,2,
28665,U+8A08,計,U+8A08,計,0,
28666,U+8A09,訉,U+8A0A,訊,2,
28667,U+8A0A,訊,U+8A0A,訊,0,
28668,"<U+8A0A,U+E0103>",訊󠄃,U+8A0A,訊,1,
28669,"<U+8A0A,U+E0104>",訊,U+8A0A,訊,0,
28670,U+8A0B,訋,,,3,
28671,U+8A0C,訌,U+8A0C,訌,0,
28672,U+8A0D,訍,U+53C9,叉,2,
28673,U+8A0E,討,U+8A0E,討,0,
28674,U+8A0F,訏,,,3,
28675,U+8A10,訐,U+8A10,訐,0,
28676,U+8A11,訑,U+8A11,訑,0,
28677,U+8A12,訒,U+8A12,訒,0,
28678,"<U+8A12,U+E0102>",訒,U+8A12,訒,0,
28679,"<U+8A12,U+E0103>",訒󠄃,U+8A12,訒,1,
28680,U+8A13,訓,U+8A13,訓,0,
28681,U+8A14,訔,U+8A14,訔,0,
28682,U+8A15,訕,U+8A15,訕,0,
28683,U+8A16,訖,U+8A16,訖,0,
28684,U+8A17,託,U+8A17,託,0,
28685,U+8A18,記,U+8A18,記,0,
28686,"<U+8A18,U+E0101>",記,U+8A18,記,0,
28687,"<U+8A18,U+E0102>",記󠄂,U+8A18,記,1,
28688,U+8A19,訙,U+8A0A,訊,1,
28689,U+8A1B,訛,U+8A1B,訛,0,
28690,"<U+8A1B,U+E0101>",訛,U+8A1B,訛,0,
28691,"<U+8A1B,U+E0102>",訛󠄂,U+8A1B,訛,1,
28692,U+8A1C,訜,,,3,
28693,U+8A1D,訝,U+8A1D,訝,0,
28694,"<U+8A1D,U+E0103>",訝,U+8A1D,訝,0,
28695,"<U+8A1D,U+E0104>",訝󠄄,U+8A1D,訝,1,
28696,"<U+8A1D,U+E0105>",訝󠄅,U+8A1D,訝,1,
28697,"<U+8A1D,U+E0106>",訝󠄆,U+8A1D,訝,1,
28698,U+8A1E,訞,U+592D,夭,2,
28699,U+8A1F,訟,U+8A1F,訟,0,
28700,"<U+8A1F,U+E0102>",訟,U+8A1F,訟,0,
28701,"<U+8A1F,U+E0103>",訟󠄃,U+8A1F,訟,1,
28702,U+8A20,訠,U+77E7,矧,1,
28703,U+8A21,訡,U+8A21,訡,0,
28704,U+8A22,訢,U+8A22,訢,0,
28705,U+8A23,訣,U+8A23,訣,0,
28706,U+8A24,訤,U+8A00,言,2,
28707,U+8A25,訥,U+8A25,訥,0,
28708,"<U+8A25,U+E0101>",訥,U+8A25,訥,0,
28709,"<U+8A25,U+E0102>",訥󠄂,U+8A25,訥,1,
28710,U+8A26,訦,U+5198,冘,2,
28711,U+8A27,訧,U+7336,猶,1,
28712,U+8A28,訨,,,3,
28713,U+8A29,訩,U+8A2A,訪,1,
28714,U+8A2A,訪,U+8A2A,訪,0,
28715,U+8A2B,訫,U+4FE1,信,1,
28716,U+8A2C,訬,U+5C11,少,2,
28717,U+8A2D,設,U+8A2D,設,0,
28718,U+8A2E,訮,U+5F00,开,2,
28719,U+8A2F,訯,U+53CA,及,2,
28720,U+8A30,訰,U+5C6F,屯,2,
28721,U+8A31,許,U+8A31,許,0,
28722,U+8A32,訲,U+8A37,訷,2,
28723,U+8A33,訳,U+8A33,訳,0,
28724,U+8A34,訴,U+8A34,訴,0,
28725,U+8A35,訵,U+8A35,訵,0,
28726,U+8A36,訶,U+8A36,訶,0,
28727,U+8A37,訷,U+8A37,訷,0,
28728,U+8A38,訸,U+548C,和,1,
28729,U+8A39,訹,U+6035,怵,1,
28730,U+8A3A,診,U+8A3A,診,0,
28731,U+8A3B,註,U+8A3B,註,0,
28732,"<U+8A3B,U+E0102>",註󠄂,U+8A3B,註,1,
28733,"<U+8A3B,U+E0103>",註,U+8A3B,註,0,
28734,"<U+8A3B,U+E0104>",註󠄄,U+8A3B,註,1,
28735,U+8A3C,証,U+8A3C,証,0,
28736,U+8A3D,訽,U+8A6C,詬,1,
28737,U+8A3E,訾,U+8A3E,訾,0,
28738,U+8A3F,訿,U+8A3E,訾,1,
28739,U+8A40,詀,U+5360,占,2,
28740,U+8A41,詁,U+8A41,詁,0,
28741,U+8A42,詂,,,3,
28742,U+8A43,詃,U+7384,玄,2,
28743,U+8A44,詄,U+5931,失,2,
28744,U+8A45,詅,U+8A45,詅,0,
28745,U+8A46,詆,U+8A46,詆,0,
28746,U+8A47,詇,U+8A47,詇,0,
28747,U+8A48,詈,U+8A48,詈,0,
28748,U+8A49,詉,,,3,
28749,U+8A4A,詊,U+534A,半,2,
28750,U+8A4B,詋,U+546A,呪,1,
28751,U+8A4C,詌,U+9257,鉗,1,
28752,U+8A4D,詍,U+8A4D,詍,0,
28753,U+8A4E,詎,U+8A4E,詎,0,
28754,"<U+8A4E,U+E0101>",詎,U+8A4E,詎,0,
28755,"<U+8A4E,U+E0102>",詎󠄂,U+8A4E,詎,1,
28756,U+8A4F,詏,,,3,
28757,U+8A50,詐,U+8A50,詐,0,
28758,U+8A51,詑,U+8A51,詑,0,
28759,U+8A52,詒,U+8A52,詒,0,
